"country_name","country_code","indicator_name","indicator_code","year","value"
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,3.76344084739685
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,3.20855617523193
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,2.12765955924988
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,5.8201060295105
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,14.8148145675659
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,11.822660446167
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,11.2195119857788
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,13.6585369110107
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,16.019416809082
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,15.5339803695679
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,17.7033500671387
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,14.2857141494751
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,11.3744077682495
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,7.10900497436523
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,9.95260620117188
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,10.0961542129517
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,12.5
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,11.5384616851807
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,11.057692527771
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,11.5384616851807
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,11.057692527771
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,12.5
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,13.942307472229
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,0.0
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,1.06951868534088
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,0.531914889812469
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,1.05820107460022
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,1.05820107460022
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,3.44827580451965
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,1.95121955871582
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,0.97560977935791
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,3.88349509239197
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,4.85436916351318
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,1.91387557983398
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,1.42857146263123
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,1.42180097103119
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,2.84360194206238
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,4.26540279388428
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,6.73076915740967
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,7.692307472229
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,7.21153831481934
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,5.28846168518066
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,3.8461537361145
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,3.36538457870483
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,2.4038462638855
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,4.32692289352417
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,23.1182804107666
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,5.88235282897949
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,19.680850982666
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,16.4021167755127
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,9.5238094329834
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,15.2709360122681
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,15.1219511032104
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,11.7073173522949
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,10.1941747665405
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,8.73786449432373
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,8.13397121429443
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,12.380952835083
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,12.3222751617432
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,9.95260620117188
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,10.4265403747559
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,9.13461494445801
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,9.61538505554199
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,10.5769233703613
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,7.21153831481934
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,8.17307662963867
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,5.28846168518066
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,5.28846168518066
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,6.25
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,36.559139251709
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,36.3636360168457
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,42.5531921386719
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,46.560848236084
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,50.7936515808105
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,52.2167472839355
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,52.1951217651367
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,52.1951217651367
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,49.029125213623
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,49.5145645141602
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,45.4545440673828
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,41.4285697937012
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,47.3933639526367
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,42.1800956726074
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,40.2843589782715
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,42.788459777832
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,46.6346168518066
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,43.269229888916
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,43.75
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,44.711540222168
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,47.5961532592773
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,47.1153831481934
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,43.75
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,16.6666660308838
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,20.3208560943604
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,18.6170215606689
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,32.2751312255859
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,30.1587295532227
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,22.1674880981445
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,19.5121955871582
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,28.2926826477051
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,29.1262130737305
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,24.2718448638916
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,21.5311012268066
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,22.380952835083
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,22.748815536499
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,24.6445503234863
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,26.5402851104736
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,33.6538467407227
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,25.480770111084
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,27.884614944458
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,26.4423084259033
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,22.115385055542
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,14.4230766296387
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,11.057692527771
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,8.17307662963867
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
