"country_name","country_code","indicator_name","indicator_code","year","value"
Spain,ESP,Control of Corruption: Estimate,CC.EST,1976,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1977,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1978,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1979,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1980,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1981,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1982,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1983,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1984,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1985,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1986,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1987,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1988,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1989,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1990,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1991,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1992,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1993,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1994,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1995,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1996,1.12921118736267
Spain,ESP,Control of Corruption: Estimate,CC.EST,1997,
Spain,ESP,Control of Corruption: Estimate,CC.EST,1998,1.35599553585052
Spain,ESP,Control of Corruption: Estimate,CC.EST,1999,
Spain,ESP,Control of Corruption: Estimate,CC.EST,2000,1.32828283309937
Spain,ESP,Control of Corruption: Estimate,CC.EST,2001,
Spain,ESP,Control of Corruption: Estimate,CC.EST,2002,1.31682515144348
Spain,ESP,Control of Corruption: Estimate,CC.EST,2003,1.3489111661911
Spain,ESP,Control of Corruption: Estimate,CC.EST,2004,1.33718907833099
Spain,ESP,Control of Corruption: Estimate,CC.EST,2005,1.32761585712433
Spain,ESP,Control of Corruption: Estimate,CC.EST,2006,1.17766547203064
Spain,ESP,Control of Corruption: Estimate,CC.EST,2007,1.07903242111206
Spain,ESP,Control of Corruption: Estimate,CC.EST,2008,1.17877197265625
Spain,ESP,Control of Corruption: Estimate,CC.EST,2009,1.05494809150696
Spain,ESP,Control of Corruption: Estimate,CC.EST,2010,1.16003704071045
Spain,ESP,Control of Corruption: Estimate,CC.EST,2011,1.16321241855621
Spain,ESP,Control of Corruption: Estimate,CC.EST,2012,1.17040634155273
Spain,ESP,Control of Corruption: Estimate,CC.EST,2013,0.926997601985931
Spain,ESP,Control of Corruption: Estimate,CC.EST,2014,0.689561665058136
Spain,ESP,Control of Corruption: Estimate,CC.EST,2015,0.662847697734833
Spain,ESP,Control of Corruption: Estimate,CC.EST,2016,0.601362466812134
Spain,ESP,Control of Corruption: Estimate,CC.EST,2017,0.540556669235229
Spain,ESP,Control of Corruption: Estimate,CC.EST,2018,0.641388833522797
Spain,ESP,Control of Corruption: Estimate,CC.EST,2019,0.694954097270966
Spain,ESP,Control of Corruption: Estimate,CC.EST,2020,0.737676799297333
Spain,ESP,Control of Corruption: Estimate,CC.EST,2021,0.741642236709595
Spain,ESP,Control of Corruption: Estimate,CC.EST,2022,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1960,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1961,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1962,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1963,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1964,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1965,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1966,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1967,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1968,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1969,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1970,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1971,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1972,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1973,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1974,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1975,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1976,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1977,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1978,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1979,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1980,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1981,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1982,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1983,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1984,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1985,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1986,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1987,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1988,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1989,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1990,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1991,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1992,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1993,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1994,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1995,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1996,0.449222981929779
Estonia,EST,Control of Corruption: Estimate,CC.EST,1997,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1998,0.655492126941681
Estonia,EST,Control of Corruption: Estimate,CC.EST,1999,
Estonia,EST,Control of Corruption: Estimate,CC.EST,2000,0.840922892093658
Estonia,EST,Control of Corruption: Estimate,CC.EST,2001,
Estonia,EST,Control of Corruption: Estimate,CC.EST,2002,0.739191174507141
Estonia,EST,Control of Corruption: Estimate,CC.EST,2003,0.9227254986763
Estonia,EST,Control of Corruption: Estimate,CC.EST,2004,0.982846856117249
Estonia,EST,Control of Corruption: Estimate,CC.EST,2005,0.994831264019012
Estonia,EST,Control of Corruption: Estimate,CC.EST,2006,1.0123438835144
Estonia,EST,Control of Corruption: Estimate,CC.EST,2007,0.967807710170746
Estonia,EST,Control of Corruption: Estimate,CC.EST,2008,0.952435076236725
Estonia,EST,Control of Corruption: Estimate,CC.EST,2009,1.00068259239197
Estonia,EST,Control of Corruption: Estimate,CC.EST,2010,0.989536285400391
Estonia,EST,Control of Corruption: Estimate,CC.EST,2011,1.04544830322266
Estonia,EST,Control of Corruption: Estimate,CC.EST,2012,1.08829832077026
Estonia,EST,Control of Corruption: Estimate,CC.EST,2013,1.18153917789459
Estonia,EST,Control of Corruption: Estimate,CC.EST,2014,1.2990083694458
Estonia,EST,Control of Corruption: Estimate,CC.EST,2015,1.29068922996521
Estonia,EST,Control of Corruption: Estimate,CC.EST,2016,1.26689791679382
Estonia,EST,Control of Corruption: Estimate,CC.EST,2017,1.23806357383728
Estonia,EST,Control of Corruption: Estimate,CC.EST,2018,1.50129199028015
Estonia,EST,Control of Corruption: Estimate,CC.EST,2019,1.55827558040619
Estonia,EST,Control of Corruption: Estimate,CC.EST,2020,1.61006820201874
Estonia,EST,Control of Corruption: Estimate,CC.EST,2021,1.53582549095154
Estonia,EST,Control of Corruption: Estimate,CC.EST,2022,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1960,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1961,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1962,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1963,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1964,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1965,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1966,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1967,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1968,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1969,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1970,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1971,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1972,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1973,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1974,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1975,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1976,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1977,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1978,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1979,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1980,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1981,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1982,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1983,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1984,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1985,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1986,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1987,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1988,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1989,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1990,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1991,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1992,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1993,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1994,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1995,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1996,-0.9305459856987
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1997,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1998,-0.903203785419464
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,1999,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2000,-0.906757354736328
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2001,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2002,-0.717909097671509
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2003,-0.777412176132202
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2004,-0.757493495941162
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2005,-0.772508382797241
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2006,-0.650104701519012
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2007,-0.632185876369476
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2008,-0.666399776935577
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2009,-0.704722344875336
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2010,-0.694108724594116
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2011,-0.667876601219177
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2012,-0.608586847782135
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2013,-0.501512408256531
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2014,-0.44789931178093
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2015,-0.453527301549912
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2016,-0.420890152454376
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2017,-0.559760630130768
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2018,-0.482024073600769
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2019,-0.410455852746964
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2020,-0.364881128072739
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2021,-0.397181957960129
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,2022,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1960,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1961,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1962,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1963,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1964,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1965,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1966,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1967,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1968,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1969,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1970,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1971,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1972,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1973,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1974,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1975,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1976,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1977,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1978,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1979,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1980,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1981,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1982,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1983,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1984,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1985,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1986,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1987,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1988,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1989,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1990,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1991,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1992,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1993,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1994,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1995,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1996,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1997,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1998,
European Union,EUU,Control of Corruption: Estimate,CC.EST,1999,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2000,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2001,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2002,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2003,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2004,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2005,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2006,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2007,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2008,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2009,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2010,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2011,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2012,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2013,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2014,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2015,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2016,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2017,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2018,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2019,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2020,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2021,
European Union,EUU,Control of Corruption: Estimate,CC.EST,2022,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1960,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1961,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1962,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1963,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1964,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1965,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1966,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1967,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1968,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1969,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1970,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1971,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1972,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1973,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1974,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1975,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1976,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1977,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1978,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1979,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1980,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1981,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1982,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1983,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1984,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1985,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1986,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1987,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1988,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1989,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1990,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1991,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1992,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1993,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1994,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1995,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1996,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1997,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1998,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,1999,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2000,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2001,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2002,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2003,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2004,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2005,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2006,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2007,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2008,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2009,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2010,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2011,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2012,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2013,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2014,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2015,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2016,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2017,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2018,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2019,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2020,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2021,
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,2022,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1960,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1961,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1962,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1963,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1964,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1965,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1966,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1967,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1968,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1969,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1970,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1971,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1972,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1973,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1974,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1975,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1976,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1977,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1978,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1979,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1980,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1981,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1982,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1983,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1984,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1985,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1986,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1987,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1988,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1989,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1990,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1991,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1992,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1993,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1994,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1995,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1996,2.20687246322632
Finland,FIN,Control of Corruption: Estimate,CC.EST,1997,
Finland,FIN,Control of Corruption: Estimate,CC.EST,1998,2.19966173171997
Finland,FIN,Control of Corruption: Estimate,CC.EST,1999,
Finland,FIN,Control of Corruption: Estimate,CC.EST,2000,2.36823558807373
Finland,FIN,Control of Corruption: Estimate,CC.EST,2001,
Finland,FIN,Control of Corruption: Estimate,CC.EST,2002,2.36900973320007
Finland,FIN,Control of Corruption: Estimate,CC.EST,2003,2.3741238117218
Finland,FIN,Control of Corruption: Estimate,CC.EST,2004,2.41011142730713
Finland,FIN,Control of Corruption: Estimate,CC.EST,2005,2.3147189617157
Finland,FIN,Control of Corruption: Estimate,CC.EST,2006,2.45411086082459
Finland,FIN,Control of Corruption: Estimate,CC.EST,2007,2.38947749137878
Finland,FIN,Control of Corruption: Estimate,CC.EST,2008,2.32084584236145
Finland,FIN,Control of Corruption: Estimate,CC.EST,2009,2.24071860313416
Finland,FIN,Control of Corruption: Estimate,CC.EST,2010,2.15166974067688
Finland,FIN,Control of Corruption: Estimate,CC.EST,2011,2.1919150352478
Finland,FIN,Control of Corruption: Estimate,CC.EST,2012,2.22684669494629
Finland,FIN,Control of Corruption: Estimate,CC.EST,2013,2.20017123222351
Finland,FIN,Control of Corruption: Estimate,CC.EST,2014,2.15947580337524
Finland,FIN,Control of Corruption: Estimate,CC.EST,2015,2.2564959526062
Finland,FIN,Control of Corruption: Estimate,CC.EST,2016,2.22835040092468
Finland,FIN,Control of Corruption: Estimate,CC.EST,2017,2.20336866378784
Finland,FIN,Control of Corruption: Estimate,CC.EST,2018,2.20732498168945
Finland,FIN,Control of Corruption: Estimate,CC.EST,2019,2.15014481544495
Finland,FIN,Control of Corruption: Estimate,CC.EST,2020,2.20197486877441
Finland,FIN,Control of Corruption: Estimate,CC.EST,2021,2.27007675170898
Finland,FIN,Control of Corruption: Estimate,CC.EST,2022,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1960,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1961,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1962,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1963,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1964,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1965,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1966,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1967,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1968,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1969,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1970,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1971,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1972,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1973,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1974,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1975,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1976,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1977,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1978,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1979,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1980,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1981,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1982,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1983,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1984,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1985,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1986,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1987,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1988,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1989,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1990,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1991,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1992,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1993,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1994,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1995,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1996,0.659302592277527
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1997,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1998,0.663797557353973
Fiji,FJI,Control of Corruption: Estimate,CC.EST,1999,
