"country_name","country_code","indicator_name","indicator_code","year","value"
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Guinea,GIN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
"Gambia, The",GMB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Guinea-Bissau,GNB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Equatorial Guinea,GNQ,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,11.5339079933375
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,9.84129349753484
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,38.4506541101153
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,96.3914
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,50.0782111640326
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,-48.7882399682161
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,-32.4980671370905
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,-26.3824153218169
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,64.0896970989761
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,36.4829006080578
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,14.1269658901429
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,36.0688043222559
